Name;City;District;Date;Price
Grafična kartica NVIDIA GF 210 1GB;Krško, Krško;2021-10-31T09:33:56+01:00;40
CRUCIAL BALLISTIX SPORT 2X4GB RAM (8 gb) 2400mHz;Maribor, Magdalena;2021-10-31T09:19:15+01:00;40
Hp LASERSKI TISKALNIK IN MONITOR;Grosuplje, Grosuplje;2021-10-31T08:13:46+01:00;40
RAČUNALNIŠKI MONITOR SAMSUNG IN TISKALNIK Hp;Grosuplje, Grosuplje;2021-10-31T08:00:26+01:00;40
MikroTik usmerjevalnik RouterBOARD hAP ac lite (RB952Ui-5ac2nD);Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-31T07:13:29+01:00;40
Torba za prenosnik Samsonite;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-31T05:08:19+01:00;40
Wd Elements 1Tb;Piran, Piran;2021-10-30T23:35:23+02:00;40
Cisco usmerjevalnik ASA 5505;Maribor, Studenci;2021-10-30T18:50:50+02:00;40
Matična plošča intel DQ45CB;Maribor, Tezno;2021-10-30T17:43:43+02:00;40
NVIDIA GeForce GT 610;Ljubljana Bežigrad, Bežigrad;2021-10-30T16:19:57+02:00;40
Trust virtualna očala- GXT 720;Ptuj, Ptuj;2021-10-30T15:49:38+02:00;40
Lynksys EA4500;Ljubljana, Poštni center;2021-10-30T14:59:01+02:00;40
Miška Logitech MX Anywhere 2S;Ljubljana Bežigrad, Bežigrad;2021-10-30T14:50:29+02:00;40
Trdi disk HDD Toshiba DT01ACA200 2TB 3,5" SATA3;Maribor, Tabor;2021-10-30T13:27:39+02:00;40
IDE hard disk za prenosnike 2 komada 60 GB;Šentjur, Šentjur;2021-10-30T11:06:30+02:00;40
Nerabljen prenosnik DELL Latitude;Polhov Gradec, Srednja vas pri Polh. Grad.;2021-10-30T10:16:02+02:00;40
LOGITECH FORMULA FORCE EX;Sevnica, Orehovo;2021-10-29T22:06:29+02:00;40
Altered Space: A 3-D Alien Adventure (Nintendo Game Boy);Ljubljana Moste Polje, Polje;2021-10-29T18:30:28+02:00;40
Donkey Kong (Nintendo Game Boy);Ljubljana Moste Polje, Polje;2021-10-29T18:30:28+02:00;40
The Sword of Hope (Nintendo Game Boy);Ljubljana Moste Polje, Polje;2021-10-29T18:30:05+02:00;40
Torba za prenosnik Crumpler - nova;Grosuplje, Grosuplje;2021-10-29T16:27:34+02:00;40
UPS 820VA – 1080DJ smart Appolo;Ljubljana Bežigrad, Črnuče;2021-10-29T15:22:29+02:00;40
Mining rig-ohišje (več modelov);Mežica, Mežica;2021-10-29T14:17:00+02:00;40
NOV!!! EVGA 500 W1;Rogaška Slatina, Rogaška Slatina;2021-10-29T12:31:07+02:00;40
Razer Lycosa gameing keyboard;Pivka, Juršče;2021-10-29T11:54:20+02:00;40
Razer DeathAdder Chroma miška;Pivka, Juršče;2021-10-29T11:35:34+02:00;40
Prenosnik hp 6830s;Koper, Ankaran;2021-10-29T10:45:13+02:00;40
Ram za server Supermicro;Koper, Koper;2021-10-29T10:17:06+02:00;40
Baterija Asus;Koper, Koper;2021-10-29T10:16:54+02:00;40
Brezžični prenos TV signala RUCUS Ruckus WIFI signal;Nova Gorica, Solkan;2021-10-29T08:28:31+02:00;40
LCD monitor Samsung;Litija, Dole pri Litiji;2021-10-29T08:11:45+02:00;40
8GB KINGSTON HYPERX FURY 2x4GB 1600MHZ DDR3 HX316C10F/4;Krško, Leskovec pri Krškem;2021-10-29T06:51:59+02:00;40
Corsair VengenanceLP ddr3 1600 8GB (2x4gb);Krško, Krško;2021-10-29T06:22:45+02:00;40
Corsair Vengenance ddr3 1600 8GB (2x4gb);Krško, Krško;2021-10-29T06:21:35+02:00;40
Procesor intel I3-4330;Cerklje na Gorenjskem, Cerklje na Gorenjskem;2021-10-28T19:33:39+02:00;40
Zvočniki Logotech Z4;Maribor, Tezno;2021-10-28T18:59:57+02:00;40
The Guild serija PC;Ljubljana Šiška, Šiška;2021-10-28T15:01:31+02:00;40
Hitman serija PC;Ljubljana Šiška, Šiška;2021-10-28T15:01:29+02:00;40
Termični POS tiskalnik EPSON TM-T88IV;Žalec, Žalec;2021-10-28T14:40:53+02:00;40
Lenovo 90W AC Adapter;Ljubljana Moste Polje, BTC;2021-10-28T14:29:42+02:00;40
Apple iPad 10.2 (iPad 8) otroški etui zaščita;Ptuj, Ptuj;2021-10-28T14:15:11+02:00;40
Linksys brezžični Wi-Fi router WRT54GL;Ljubljana Center, Center;2021-10-28T13:58:09+02:00;40
Macbook air 13, pro 15, pro 17 po delih;Ljubljana Center, Center;2021-10-28T13:58:07+02:00;40
A Data Extreme edition 1066+ 2x 2GB RAM DDR2;Ljubljana Center, Prule;2021-10-28T10:35:27+02:00;40
Apple Power Mac G4 933 (Quicksilver 2002);Ljubljana Moste Polje, Štepanjsko naselje;2021-10-28T05:29:35+02:00;40
HP ProLiant SAS trdi diski 146GB 10K 2.5";Novo mesto, Novo mesto;2021-10-27T23:07:48+02:00;40
Kingston HyperX Fury DDR4 8GB (2x4GB) 2133Mhz CL14;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-27T21:51:08+02:00;40
Ojačevalec signala oz. antena za internet;Celje, Center;2021-10-27T19:24:36+02:00;40
Pomnilnik Micron DDR4 8GB (1x8GB) 3200MHz MTA4ATF1G64HZ-3G2E1;Ljutomer, Ljutomer;2021-10-27T19:18:16+02:00;40
Namizni skener Symbol LS2208;Ljubljana Center, Center;2021-10-27T19:17:42+02:00;40
Pomnilnik Corsair Vengeance DDR3 8GB (2x4GB) 1866MHz CMZ8GX3M2A1866C9;Ljutomer, Ljutomer;2021-10-27T19:12:08+02:00;40
hišni namizni računalnik;Nova Gorica, Šempas;2021-10-27T19:11:28+02:00;40
Brezžični LTE modem Huawei;Maribor, Magdalena;2021-10-27T18:33:41+02:00;40
Prodam RAM DDR4 8GB 2133/PC17000 Kingston HyperX Fury Red;Krško, Leskovec pri Krškem;2021-10-27T18:15:50+02:00;40
NAS strežnik ZyXEL;Ptuj, Ptuj;2021-10-27T16:57:00+02:00;40
[CPU hladilnik] Silverstone AR06 (prodajam svoje dele);Ljubljana Vič Rudnik, Rudnik;2021-10-27T16:46:31+02:00;40
Aoc monitor,tipkovnica,kamera+miška;Železniki, Železniki;2021-10-27T15:39:41+02:00;40
Apple iPhone 4 in 3G Dock Original;Ljubljana Bežigrad, Bežigrad;2021-10-27T15:04:28+02:00;40
Prenosnik sony vaio PCG 761M v okvari;Medvode, Žlebe;2021-10-27T13:30:40+02:00;40
HP COMPAQ 6710b  ; 15,4'' ekran - prodam. Računalnik je še delujoč;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-27T11:36:25+02:00;40
Kodak Skener i40 z ADF avtomatskim podajalcem - 25 strani na minuto;Ljubljana Moste Polje, Dobrunje;2021-10-27T11:23:39+02:00;40
Canon Cartridge T Toner Originalni Oem;Ljubljana Center, Center;2021-10-27T10:20:18+02:00;40
prodam toner za tiskalnik Ricoh MPC 2000;Tržič, Tržič;2021-10-27T09:41:09+02:00;40
LCD Monitor Quanmax Q19;Metlika, Metlika;2021-10-27T03:39:57+02:00;40
singstar za ps3;Radlje ob Dravi, Radlje ob Dravi;2021-10-26T22:11:58+02:00;40
Računalniška mizica;Cankova, Cankova;2021-10-26T21:25:56+02:00;40
TERMO PREŠA ZA LOČKE SUBLIMACIJA;Ljutomer, Ljutomer;2021-10-26T20:58:23+02:00;40
Prodam processor;Gorišnica, Zagojiči;2021-10-26T20:43:11+02:00;40
tablični računalnik Tesla;Ljubljana, Poštni center;2021-10-26T20:38:54+02:00;40
Prodam grafično;Gorišnica, Zagojiči;2021-10-26T20:35:46+02:00;40
Prodam  napajalnik;Gorišnica, Zagojiči;2021-10-26T20:35:14+02:00;40
Kyocera TK340 toner - menjava iphone;Žirovnica, Žirovnica;2021-10-26T18:47:37+02:00;40
3 x Playstation 2 v okvari;Semič, Semič;2021-10-26T17:38:25+02:00;40
EK fitting 10/8;Ljubljana, Mestni Log;2021-10-26T16:38:48+02:00;40
Toner HP CE400X / 507X (črna) kompaktibilna *NOVO*;Brežice, Brežice;2021-10-26T15:54:34+02:00;40
TP-Link mrežno stikalo-switch TL-SG2210P 8-port gigabit Smart PoE SFP;Brezovica pri Ljubljani, Preserje;2021-10-26T15:17:41+02:00;40
Procesor Intel i5-4590;Ljubljana, Mali Lipoglav;2021-10-26T15:17:02+02:00;40
Multifunkcijski tiskalniki  canon ugodno;Nova Gorica, Šempas;2021-10-26T12:49:05+02:00;40
Digitalni foto okvir SAMSUNG;Ljubljana, Šmartno;2021-10-26T12:16:50+02:00;40
Sea of solitude DC za Switch REDKA;Škofja Loka, Grenc;2021-10-26T12:00:21+02:00;40
Auto zvočniki (car speakers);Šentjur, Šentjur;2021-10-26T11:18:51+02:00;40
Apple Macbook A1286 late 2008 early 2009 palmrest z tipkovnico;Domžale, Domžale;2021-10-26T08:56:14+02:00;40
Računalniška miza;Litija, Kresnice;2021-10-26T08:27:30+02:00;40
1GB DDR2 800 CL5 pomnilnik - 5 kosov;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-26T07:26:03+02:00;40
KONZOLA - SWITCH (Mini View KVM Switch 4 Port Model CS-14;Škofljica, Škofljica;2021-10-26T07:13:30+02:00;40
Logitech G PRO HERO žična gaming miška;Maribor, Tabor;2021-10-26T01:09:28+02:00;40
Razer Viper Mini gaming miška;Maribor, Tabor;2021-10-26T01:08:17+02:00;40
Crucial ballistix sport siv 8gb;Prevalje, Prevalje;2021-10-25T21:35:20+02:00;40
Logitech G502 Proteus Spectrum;Zreče, Zreče;2021-10-25T19:46:58+02:00;40
Ohišje za računalnik, bench table;Ljubljana Bežigrad, Bežigrad;2021-10-25T19:07:44+02:00;40
i5 2500K;Piran, Seča;2021-10-25T16:27:54+02:00;40
WD Green WD20EARS 2TB;Brezovica pri Ljubljani, Notranje Gorice;2021-10-25T15:15:27+02:00;40
Runescape account;Ptuj, Ptuj;2021-10-25T12:15:37+02:00;40
Original Samsung CLT-K4072S Black - poskodovana embalaza;Maribor, Kamnica;2021-10-25T10:51:31+02:00;40
LINKSYS WRT-54GL router;Ljubljana Moste Polje, Nove Jarše;2021-10-25T10:47:59+02:00;40
Plošča + Intel QUAD procesor + ram+ Windows 10 + BREZPLAČNA POŠTNINA;Vrhnika, Vrhnika;2021-10-25T10:25:52+02:00;40
HP Baterija za prenosnik 6730s/6735s/6830s;Medvode, Smlednik;2021-10-25T09:04:55+02:00;40
Popolnoma N0VA in nerabIjena baterija zapakirana za Toshiba notebook;Nova Gorica, Nova Gorica;2021-10-25T08:43:44+02:00;40
Original baterija za HP probook 470 g3;Ljubljana Šiška, Koseze;2021-10-25T07:54:12+02:00;40
mini prenosnik ASUS EEE 701;Ljubljana Šiška, Stegne;2021-10-25T07:21:51+02:00;40
Omrežni kabel uc300 24 cat5e/utp 4p pvc (utp kabel) - 174m;Kamnik, Šmarca;2021-10-24T21:26:26+02:00;40
IBM Think pad 9549, 770X - za dele - ne deluje;Kamnik, Kamnik;2021-10-24T20:22:09+02:00;40
Mini ITX matična + Intel Atom processor N270 1.6 GHz + 1GB RAM;Ljubljana, Dolenjska;2021-10-24T20:03:35+02:00;40
Mini ITX matična + procesor Intel Atom1.66 GHz + 2GB RAM + 8GB FC card;Ljubljana, Dolenjska;2021-10-24T20:03:04+02:00;40
Mini ITX matična + Intel Atom 330 1,6GHz (2 Core 4 Thread) + 2GB RAM;Ljubljana, Dolenjska;2021-10-24T20:02:50+02:00;40
PlayStation 4 kontroler v odlicnem stanju;Idrija, Idrija;2021-10-24T19:53:19+02:00;40
PlayStation 4 kontroler v odlicnem stanju;Idrija, Idrija;2021-10-24T19:43:20+02:00;40
Joystick-Igralna Konzola;Lukovica, Trojane;2021-10-24T18:37:51+02:00;40
The Last of Us Part 2 (PS4 &amp; PS5);Sežana, Sežana;2021-10-24T17:57:54+02:00;40
Steelseries rival 300;Ilirska Bistrica, Ilirska Bistrica;2021-10-24T17:18:58+02:00;40
Racunalnik dell pro;Kranj, Kranj;2021-10-24T17:17:33+02:00;40
HP Ultraslim docking station;Ljubljana Bežigrad, Bežigrad;2021-10-24T15:16:43+02:00;40
Deskjet 2633;Kranj, Stražišče;2021-10-24T14:55:49+02:00;40
NEO X7 tablica;Maribor, Center;2021-10-24T12:33:26+02:00;40
Termalni POS tiskalnik Star TSP650;Ptuj, Ptuj;2021-10-24T10:31:33+02:00;40
Tablica E Star Minnie;Komenda, Komenda;2021-10-24T10:05:52+02:00;40
Resident Evil Village (PS5);Brežice, Brežice;2021-10-24T10:00:54+02:00;40
Meraki MR12 Access Point;Škofljica, Škofljica;2021-10-24T09:44:13+02:00;40
GlobeTrotter GT MAX 7.2 READY;Domžale, Domžale;2021-10-23T22:43:32+02:00;40
Prodam prenosnik MS-1011 Sempron 3300+;Ljubljana, Topniška;2021-10-23T21:23:43+02:00;40
Disgaea 6;Maribor, Tabor;2021-10-23T18:59:38+02:00;40
Monster Hunter Rise;Maribor, Tabor;2021-10-23T18:56:48+02:00;40
Pokémon Mystery Dungeon: Rescue Team DX;Maribor, Tabor;2021-10-23T18:55:26+02:00;40
Hladilnik za procesor Be quiet! Shadow Rock 3;Krško, Krško;2021-10-23T18:48:25+02:00;40
FSC Scenic P300 i865G;Ljubljana, Podlipoglav;2021-10-23T17:52:17+02:00;40
Toshiba Tecra A8, Intel C2D T7200, 2GHz, 3GB ram, 250GB disk;Šentjur, Hruševec;2021-10-23T17:34:32+02:00;40
Ovitki DVD;Ljubljana Moste Polje, Nove Jarše;2021-10-23T16:54:40+02:00;40
Monitor HP 19" še original zapakiran;Ptuj, Ptuj;2021-10-23T14:01:43+02:00;40
IP nadzorna kamera AXIS 207;Ljubno ob Savinji, Ljubno ob Savinji;2021-10-23T12:40:35+02:00;40
HUAWEI b315s-22 WLAN;Domžale, Domžale;2021-10-23T12:34:32+02:00;40
HUAWEI b315s WLAN-Routerji, WirelessLAN nov,Usmerjevalniki, routerji;Domžale, Domžale;2021-10-23T12:33:29+02:00;40
HUAWEI b315s, B315 WLAN-Routerji, WirelessLAN nov,modem 4G;Domžale, Domžale;2021-10-23T12:31:48+02:00;40
MATIČNA PLOŠČA ZA PRENOSNIK DELL N 7110;Ljubljana Šiška, Šiška;2021-10-23T11:31:21+02:00;40
TP-Link Archer A7, AC1750, Dual Band brezžični Wi-Fi usmerjevalnik;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-23T10:29:11+02:00;40
Bitdefender total security 2022 za 5 userjev;Ljubljana Bežigrad, Bežigrad;2021-10-23T09:51:09+02:00;40
Namizni računalnik Lenovo-Win 10 pro+office 2016;Koper, Koper;2021-10-23T09:27:54+02:00;40
HP toner Q3963A magenta - original;Grosuplje, Grosuplje;2021-10-23T06:35:58+02:00;40
HP toner Q3961A cyan - original;Grosuplje, Grosuplje;2021-10-23T06:35:48+02:00;40
inno 3d;Nova Gorica, Solkan;2021-10-23T06:15:52+02:00;40
Prodam SSD M2 disk 256Gb;Domžale, Domžale;2021-10-22T22:29:15+02:00;40
PICKIT 3 programator/debugger, podnozje in 20x pic16f630;Maribor, Center;2021-10-22T21:32:12+02:00;40
Trail blazer speed link volan za ps4,pc,ps3,xbox,..;Železniki, Železniki;2021-10-22T19:35:50+02:00;40
USB RFID čitalec in zapisovalec za 125KHz in 13.56MHz;Domžale, Dob;2021-10-22T19:35:25+02:00;40
Kontroler audio-video SHUTTLEXPRESS;Sežana, Sežana;2021-10-22T15:10:41+02:00;40
Kartuše Canon PG-40 in CL-41;Idrija, Idrija;2021-10-22T12:58:09+02:00;40
Računalnik Pentium Dual Core 3GHz, AMD HD5450 , 2GB ram, 500 GB HDD;Slovenska Bistrica, Slovenska Bistrica;2021-10-22T09:26:35+02:00;40
Računalniska miza;Maribor, Pobrežje;2021-10-21T22:17:33+02:00;40
Zunanji PRENOSNI trdi disk 2, 5";Maribor, Tabor;2021-10-21T20:59:31+02:00;40
monitor Philips;Vrhnika, Vrhnika;2021-10-21T18:03:34+02:00;40
Adaptec ATA RAID 2400A;Novo mesto, Novo mesto;2021-10-21T12:45:09+02:00;40
OSVETLITEV MONITORJA AOC 22;Šentjur, Šentjur;2021-10-21T12:25:43+02:00;40
TISKALNIK BARVNI EPSON STYLUS D120;Polzela, Polzela;2021-10-21T12:09:26+02:00;40
Super Mario All Stars Nintendo SNES;Semič, Oskoršnica;2021-10-21T08:19:46+02:00;40
DJ HERO;Domžale, Domžale;2021-10-21T07:56:48+02:00;40
PS4 IGRA RED DEAD REDEMPTION 2, RED DEAD REDEMPTION II;Hoče, Orehova vas;2021-10-20T22:24:03+02:00;40
HP napajalnik 19.5V, 6.15A;Ljubljana Vič Rudnik, Rožna dolina;2021-10-20T22:05:10+02:00;40
LCD 17;Postojna, Postojna;2021-10-20T21:30:43+02:00;40
Omrežno stikalo Cisco Linksys SR2016 Gigabit Switch, 16 × 10/100/1000;Murska Sobota, Murska Sobota;2021-10-20T20:27:59+02:00;40
Nov originalni toner Canon 725;Bled, Bled;2021-10-20T19:42:56+02:00;40
Soundblaster x-fi sb0770;Majšperk, Lešje;2021-10-20T18:39:08+02:00;40
PC Igre;Jesenice, Jesenice;2021-10-20T17:30:55+02:00;40
Računalnik Intel Xeon E5450 (4x3.6GHz), 8GB DDR2, 320GB, 550W;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-20T14:26:53+02:00;40
Vrata za Triton ormar RMA-32-A61-BAX-A1;Istrska, Pula;2021-10-20T12:00:40+02:00;40
AOC E2250Swdak 21,5" FHD (Full HD) Ekran z vgrajenimi zvočniki;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-20T11:05:01+02:00;40
Makeblock mBot Robot Kit + brezplačna poštnina*;Ljubljana, Poštni center;2021-10-20T08:03:56+02:00;40
Prenosni disk WD 320GB;Vrhnika, Vrhnika;2021-10-20T06:10:03+02:00;40
hp 6830s v okvari, lahko po delih;Ljubljana Bežigrad, Bežigrad;2021-10-19T23:07:59+02:00;40
hp 6720s v okvari, lahko po delih;Ljubljana Bežigrad, Bežigrad;2021-10-19T23:07:16+02:00;40
Medion Akoya P6640-MD99220 i3-3120m;Ljubljana Moste Polje, Moste;2021-10-19T20:51:15+02:00;40
Dell Vostro 500 (PP29L);Ljubljana Moste Polje, Moste;2021-10-19T20:45:09+02:00;40
Spletna kamera Full HD Tellur, 1080p Full HD, Plug&amp;Play + mikrofon;Ljubljana Bežigrad, Bežigrad;2021-10-19T20:41:55+02:00;40
Monitor Samsung;Maribor, Ivan Cankar;2021-10-19T20:33:21+02:00;40
HP slušalke OMEN 800;Domžale, Domžale;2021-10-19T19:39:54+02:00;40
Dell SATA to SAS Server Interposer Converter;Zagorje ob Savi, Zagorje ob Savi;2021-10-19T18:42:43+02:00;40
Ram 8GB ddr3 1600MHz Kingston HyperX;Krško, Krško;2021-10-19T18:27:28+02:00;40
THRUSTMASTER T-Flight Hotas X Flight Stick;Kranj, Kranj;2021-10-19T18:08:13+02:00;40
controller xbox 360;Ljubljana Moste Polje, Polje;2021-10-19T17:40:38+02:00;40
STM Velo torba za prenosnik;Slovenske Konjice, Slovenske Konjice;2021-10-19T16:51:57+02:00;40
Castlevania Lords of Shadow 2 II Collector's ed za playstation 3 ps3;Ljubljana Moste Polje, Moste;2021-10-19T16:11:14+02:00;40
Zowie DIVINA S2 Pink miška (roza);Murska Sobota, Murska Sobota;2021-10-19T14:22:13+02:00;40
Toner za HP CP3505, 3800;Ljubljana Bežigrad, Bežigrad;2021-10-19T14:09:21+02:00;40
Namizni računalnik Anni intel Celeron E3400 2GB RAM;Ljubljana Moste Polje, Zalog;2021-10-19T12:19:46+02:00;40
ZTE router;Podčetrtek, Sodna vas;2021-10-19T09:48:36+02:00;40
Prodam torbo za prenosnik Dell;Kamnik, Kamnik;2021-10-19T06:11:50+02:00;40
AsusX50SL;Mislinja, Mislinja;2021-10-18T21:58:42+02:00;40
Canon CLI-526 C/M/Y PACK , Canon CLI526M, Canon CLI526 BK;Trebnje, Trebnje;2021-10-18T20:44:22+02:00;40
POS LCD monitor PARTNER PM-116 11.6" brez stojala (za stranke);Rače, Fram;2021-10-18T20:35:11+02:00;40
prenosnik fujitsu siemens pa 1510;Postojna, Postojna;2021-10-18T18:47:16+02:00;40
Dell docking station PR03X - Nov;Radovljica, Podnart;2021-10-18T18:01:36+02:00;40
RAM 8 GB DDR3, 1600 MHZ, CORSAIR VENGEANCE;Ljubljana Moste Polje, Moste;2021-10-18T17:44:06+02:00;40
Ruter   TP-Link brezžični usmerjevalnik Archer C1200 AC1200 Dual Band;Vrhnika, Vrhnika;2021-10-18T17:27:58+02:00;40
Računalniški stol;Medvode, Medvode;2021-10-18T17:22:24+02:00;40
xp pc;Trebnje, Trebnje;2021-10-18T14:58:49+02:00;40
Noctua NH-L9a-AM4 chromax.black 33.8 CFM CPU Cooler;Ljubljana Center, Center;2021-10-18T14:40:49+02:00;40
Tiskalnik HP LaserJet P2015dn;Kozje, Kozje;2021-10-18T10:48:08+02:00;40
Playstation 3 Super Slim Cobra ODE;Podlehnik, Podlehnik;2021-10-18T07:39:50+02:00;40
Ethernet stikalo 24 port 3COM;Tržič, Tržič;2021-10-18T07:14:47+02:00;40
LCD panel 15,4 WXGA (1200x800) sijaj QD15TL02 REV.04;Ilirska Bistrica, Ilirska Bistrica;2021-10-18T07:07:54+02:00;40
PCI SATA kontroler (raid) Chipset VIA 6421 - XBOX predelava;Vipava, Vipava;2021-10-17T23:57:49+02:00;40
Matična plošča ASROCK  P4-VM900 SATA2 - NOVA - socket 478;Vipava, Vipava;2021-10-17T23:56:41+02:00;40
Switch D-Link DGS-1016D;Nova Gorica, Solkan;2021-10-17T22:59:06+02:00;40
Prodam ČRNO PC mid tower OHIŠJE GIGABYTE Poseidon;Vrhnika, Vrhnika;2021-10-17T22:11:33+02:00;40
Monitor Apple;Maribor, Pobrežje;2021-10-17T20:06:28+02:00;40
New Super Mario Bros. U Deluxe Nintendo Switch Igra;Ljubljana Moste Polje, Moste;2021-10-17T19:41:28+02:00;40
HP Pro;Muta, Muta;2021-10-17T19:02:55+02:00;40
Eizo FlexScan L367 15" LCD Monitor;Domžale, Domžale;2021-10-17T18:05:44+02:00;40
Priklopna postaja (docking station) za HP Elitebook 8560, 8570, 8740;Ljubljana Šiška, Šiška;2021-10-17T17:59:03+02:00;40
NVIDIA Quadro 1000M;Ljubljana Šiška, Šiška;2021-10-17T17:58:57+02:00;40
Xbox One Minecraft kontroler;Semič, Semič;2021-10-17T16:51:01+02:00;40
Prodam originalni HP toner black (črn) 49X Q5949X;Zagorje ob Savi, Zagorje ob Savi;2021-10-17T13:40:02+02:00;40
Ohišje matična plošča napajalnik procesor hladilnik;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-17T11:53:14+02:00;40
BATERIJA ZA LENOVO L17M3PG1;Celje, Center;2021-10-17T11:27:49+02:00;40
Prodam torbo za prenosni računalnik Crumpler 17';Kamnik, Kamnik;2021-10-17T10:41:50+02:00;40
RATCHET and CLANK;Ivančna Gorica, Škoflje;2021-10-17T09:19:43+02:00;40
Strežniško ohišje HP z napajalnikom 475W in DVD RW enoto;Domžale, Domžale;2021-10-17T08:51:40+02:00;40
Apple usnjeni Sleeve za 10,5-inch Ipad pro, črn;Slovenska Bistrica, Slovenska Bistrica;2021-10-17T07:01:08+02:00;40
Notesnik notebook Clevo;Domžale, Domžale;2021-10-16T22:19:30+02:00;40
Računalniške komponente, ohišje, kablovje, etuiji, telefoni;Celje, Dolgo polje;2021-10-16T21:28:40+02:00;40
19’’ LCD Monitor AOC + Darilo tipkovnica;Dolenjske Toplice, Podturn pri Dol. Toplicah;2021-10-16T20:05:54+02:00;40
E star grand;Kranj, Kranj;2021-10-16T19:43:03+02:00;40
Brezžični modem z režo za sim kartico;Maribor, Tabor;2021-10-16T19:29:43+02:00;40
Ps4 - red dead redemption 2 - special edition;Ljubljana Šiška, Šiška;2021-10-16T18:27:28+02:00;40
Cisco Catalyst 2900 WS-C2924-XL-EN 24x 100 Mbps;Postojna, Postojna;2021-10-16T17:45:51+02:00;40
Samsung SyncMaster 710T;Ljubljana Center, Trnovo;2021-10-16T17:40:57+02:00;40
WD zunanji trdi disk 1,5 TB;Krško, Krško;2021-10-16T15:14:52+02:00;40
Laserski tiskalnik SAMSUNG;Miklavž na Dravskem polju, Miklavž na Dravskem polju;2021-10-16T13:00:16+02:00;40
Procesor i7-920 40€;Celje, Slavko Šlander;2021-10-16T10:51:09+02:00;40
Android nexbox a95x 2gb 16gb;Ljubljana Moste Polje, Nove Jarše;2021-10-16T09:30:51+02:00;40
Toshiba L350-146 - po delih;Ljubljana Moste Polje, Nove Jarše;2021-10-16T09:30:49+02:00;40
SD Ram 512mb, 128mb, 64mb;Piran, Portorož;2021-10-15T18:17:02+02:00;40
Matična plošča DELL LATITUDE E4300;Piran, Seča;2021-10-15T18:16:58+02:00;40
Intel pentium MMX 233MHZ  SL27S;Piran, Seča;2021-10-15T18:15:31+02:00;40
ohišje za računalnik CHIEFTEC kot NOVO, profesionalno, kompaktno;Šentjur, Šentjur;2021-10-15T18:10:53+02:00;40
PS4 IGRA – THE LAST OF US PART II;Ljubljana Center, Center;2021-10-15T15:40:17+02:00;40
PS4 IGRA – RESIDENT EVIL 3;Ljubljana Center, Center;2021-10-15T15:40:16+02:00;40
ČITALEC PRSTNIH ODTISOV IN SLEDILNA PLOŠČICA (ZA PRENOSNIK);Ljubljana Center, Center;2021-10-15T15:40:04+02:00;40
Digital Bitbox denarnica za Bitcoin in druge kriptovalute v1.0;Ljubljana Moste Polje, Nove Jarše;2021-10-15T15:35:27+02:00;40
HUAWEI b315s WLAN-Routerji, WirelessLAN nov,Usmerjevalniki, routerji;Domžale, Domžale;2021-10-15T15:06:44+02:00;40
Robowarrior Nintendo NES;Ljubljana Moste Polje, Polje;2021-10-15T14:51:11+02:00;40
hp.  LASERJET  410A  Black Kartuša;Škofja Loka, Gorenja vas - Reteče;2021-10-15T14:27:40+02:00;40
TISKALNIK CANON PIXMA TS205 NOV ZAPAKIRAN;Murska Sobota, Murska Sobota;2021-10-15T11:15:37+02:00;40
Tiskalnik Canon PIXMA MP540;Maribor, Center;2021-10-15T10:26:26+02:00;40
PlayStation 1;Semič, Semič;2021-10-15T10:24:02+02:00;40
TRENDnet 450Mbps Dual Band Wireless N 4-port HD Media Bridge;Ljubljana Center, Center;2021-10-15T10:09:34+02:00;40
Phanteks Premium Riser Cable 60cm, 0 degree (0 stopinjski);Maribor, Center;2021-10-15T09:34:40+02:00;40
Multifunkcijski HP Photosmart C4680 - novi kartuši;Ajdovščina, Ajdovščina;2021-10-15T09:25:03+02:00;40
16 portni Gigabitni Switch Linksys SR2016;Celje, Celje;2021-10-14T21:16:02+02:00;40
Nahrbtnik za prenosnik 15,6" Nov in nerabljen;Šenčur, Šenčur;2021-10-14T20:40:26+02:00;40
injekt tiskalnik, kopirnik in skener - z kabli, CD;Brežice, Bizeljsko;2021-10-14T19:33:55+02:00;40
Trackpad za MacBook Air 13 2013-2017 letnik A1466;Vransko, Vransko;2021-10-14T17:55:00+02:00;40
Lenovo zunanji zapisovalnik ThinkPad UltraSlim USB DVD Burner;Ljubljana Šiška, Šiška;2021-10-14T16:00:09+02:00;40
VMESNIK ZA ALARM;Domžale, Domžale;2021-10-14T15:44:48+02:00;40
Matična plošča LGA 1151;Kočevje, Mlaka pri Kočevju;2021-10-14T15:21:11+02:00;40
Cisco Catalyst 2960S Stack Module;Krško, Krško;2021-10-14T14:40:32+02:00;40
Skype/zoom kamera Sony CMU-BR100;Sežana, Sežana;2021-10-14T14:14:36+02:00;40
